,Unnamed: 0,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
2011-01-04 17:38:00,104,13904,20110104,1738,12,SCT007 OVC013, ,1.5, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 5, ,350, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-04 17:47:00,105,13904,20110104,1747,12,BKN007 OVC012, ,1.5, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,010, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-04 17:51:00,106,13904,20110104,1751,12,BKN007 OVC012, ,0.75, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,360, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-04 17:53:00,107,13904,20110104,1753,12,BKN007 OVC012, ,0.75, ,-DZ BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 6, ,360, , , ,29.48, ,6, ,008, ,30.01, ,AA, ,  T, ,30.01, 
2011-01-04 18:28:00,108,13904,20110104,1828,12,SCT004 BKN012 OVC017, ,0.75, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 7, ,360, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
2011-01-04 18:53:00,109,13904,20110104,1853,12,SCT004 BKN012 OVC017, ,0.75, ,-DZ BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 7, ,010, , , ,29.48, , , , , ,30.01, ,AA, ,  T, ,30.01, 
2011-01-04 19:29:00,110,13904,20110104,1929,12,SCT010 OVC016, ,0.75, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,350, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-04 19:53:00,111,13904,20110104,1953,12,BKN016 OVC023, ,0.75, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.48, , , , , ,30.01, ,AA, ,  T, ,30.01, 
2011-01-04 20:01:00,112,13904,20110104,2001,12,BKN016 OVC023, ,3.0, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-04 20:38:00,113,13904,20110104,2038,12,SCT008 BKN013 OVC020, ,3.0, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,360, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-04 20:53:00,114,13904,20110104,2053,12,SCT010 OVC013, ,3.0, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.48, ,1, ,003, ,30.01, ,AA, ,  T, ,30.01, 
2011-01-04 21:53:00,115,13904,20110104,2153,12,BKN011 OVC018, ,3.0, ,-DZ BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.47, , , , , ,30.00, ,AA, ,  T, ,30.00, 
2011-01-04 22:03:00,116,13904,20110104,2203,12,FEW008 BKN011 OVC018, ,3.0, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-04 22:36:00,117,13904,20110104,2236,12,BKN006 OVC011, ,2.5, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,230, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-04 22:53:00,118,13904,20110104,2253,12,OVC006, ,2.0, ,-DZ BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 3, ,260, , , ,29.48, , , , , ,30.01, ,AA, ,  T, ,30.01, 
2011-01-04 23:27:00,119,13904,20110104,2327,12,BKN006 BKN013 OVC020, ,1.5, ,-DZ BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
2011-01-04 23:51:00,120,13904,20110104,2351,12,SCT006 OVC013, ,1.5, ,-DZ BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,320, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
2011-01-04 23:53:00,121,13904,20110104,2353,12,SCT006 OVC013, ,1.5, ,-DZ BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 3, ,300, , , ,29.47, ,8, ,005, ,29.99, ,AA, ,  T, ,30.00, 
2011-01-05 00:13:00,122,13904,20110105,0013,12,BKN006 OVC014, ,1.5, ,-DZ BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
2011-01-05 00:44:00,123,13904,20110105,0044,12,SCT006 OVC011, ,2.0, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
2011-01-05 00:53:00,124,13904,20110105,0053,12,FEW006 OVC011, ,2.0, ,BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 0, ,000, , , ,29.46, , , , , ,29.99, ,AA, ,  T, ,29.99, 
2011-01-05 01:51:00,125,13904,20110105,0151,12,OVC011, ,3.0, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
2011-01-05 01:53:00,126,13904,20110105,0153,12,OVC011, ,3.0, ,BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 0, ,000, , , ,29.45, , , , , ,29.97, ,AA, , , ,29.98, 
2011-01-05 02:53:00,127,13904,20110105,0253,12,OVC011, ,4.0, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.44, ,8, ,010, ,29.96, ,AA, , , ,29.97, 
2011-01-05 03:14:00,128,13904,20110105,0314,12,OVC009, ,4.0, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
2011-01-05 03:53:00,129,13904,20110105,0353,12,OVC009, ,5.0, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.46, , , , , ,29.98, ,AA, , , ,29.99, 
2011-01-05 04:53:00,130,13904,20110105,0453,12,OVC008, ,8.0, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 3, ,220, , , ,29.45, , , , , ,29.98, ,AA, , , ,29.98, 
2011-01-05 05:53:00,131,13904,20110105,0553,12,OVC008, ,10.0, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 3, ,250, , , ,29.46, ,1, ,007, ,29.98, ,AA, , , ,29.99, 
2011-01-05 06:53:00,132,13904,20110105,0653,12,OVC008, ,9.0, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.48, , , , , ,30.00, ,AA, , , ,30.01, 
2011-01-05 07:12:00,133,13904,20110105,0712,12,SCT008 SCT025 BKN250, ,5.0, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-01-05 07:53:00,134,13904,20110105,0753,12,FEW034 SCT250 BKN350, ,6.0, ,BR, ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 6, ,320, , , ,29.49, , , , , ,30.01, ,AA, , , ,30.02, 
2011-01-05 08:53:00,135,13904,20110105,0853,12,FEW200 SCT350, ,10.0, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, ,10, ,310, , , ,29.51, ,1, ,015, ,30.03, ,AA, , , ,30.04, 
2011-01-05 09:53:00,136,13904,20110105,0953,12,FEW200 SCT350, ,10.0, , , ,61, ,16.1, ,51, ,10.7, ,42, ,5.6, , 50, ,10, ,290, , , ,29.53, , , , , ,30.05, ,AA, , , ,30.06, 
2011-01-05 10:53:00,137,13904,20110105,1053,12,FEW200 SCT350, ,10.0, , , ,63, ,17.2, ,51, ,10.5, ,39, ,3.9, , 41, , 8, ,310, , , ,29.53, , , , , ,30.05, ,AA, , , ,30.06, 
2011-01-05 11:53:00,138,13904,20110105,1153,12,SCT200 BKN300, ,10.0, , , ,66, ,18.9, ,51, ,10.3, ,34, ,1.1, , 31, , 9, ,310, , , ,29.51, ,0, ,001, ,30.03, ,AA, , , ,30.04, 
2011-01-05 12:53:00,139,13904,20110105,1253,12,FEW150 SCT200 BKN300, ,10.0, , , ,68, ,20.0, ,50, ,9.9, ,29, ,-1.7, , 23, ,14, ,310, ,20, ,29.48, , , , , ,30.00, ,AA, , , ,30.01, 
2011-01-05 13:53:00,140,13904,20110105,1353,12,FEW150 SCT200 BKN300, ,10.0, , , ,69, ,20.6, ,49, ,9.2, ,23, ,-5.0, , 18, ,16, ,310, ,22, ,29.45, , , , , ,29.96, ,AA, , , ,29.98, 
2011-01-05 14:53:00,141,13904,20110105,1453,12,SCT200 BKN300, ,10.0, , , ,71, ,21.7, ,49, ,9.5, ,22, ,-5.6, , 16, ,11, ,310, ,20, ,29.43, ,6, ,025, ,29.95, ,AA, , , ,29.96, 
2011-01-05 15:53:00,142,13904,20110105,1553,12,SCT200 BKN300, ,10.0, , , ,70, ,21.1, ,48, ,8.9, ,19, ,-7.2, , 14, ,13, ,300, , , ,29.44, , , , , ,29.96, ,AA, , , ,29.97, 
2011-01-05 16:53:00,143,13904,20110105,1653,12,SCT200 BKN250, ,10.0, , , ,69, ,20.6, ,47, ,8.3, ,16, ,-8.9, , 13, , 9, ,310, ,20, ,29.44, , , , , ,29.96, ,AA, , , ,29.97, 
2011-01-05 17:53:00,144,13904,20110105,1753,12,BKN200 BKN250, ,10.0, , , ,63, ,17.2, ,45, ,7.1, ,19, ,-7.2, , 18, , 6, ,330, , , ,29.46, ,3, ,009, ,29.98, ,AA, , , ,29.99, 
2011-01-05 18:53:00,145,13904,20110105,1853,12,SCT200 BKN250, ,10.0, , , ,61, ,16.1, ,45, ,7.1, ,23, ,-5.0, , 23, , 7, ,330, , , ,29.47, , , , , ,29.99, ,AA, , , ,30.00, 
2011-01-05 19:53:00,146,13904,20110105,1953,12,FEW200 SCT250, ,10.0, , , ,58, ,14.4, ,43, ,6.3, ,23, ,-5.0, , 26, , 5, ,290, , , ,29.49, , , , , ,30.02, ,AA, , , ,30.02, 
2011-01-05 20:53:00,147,13904,20110105,2053,12,FEW030 SCT250, ,10.0, , , ,53, ,11.7, ,41, ,5.2, ,25, ,-3.9, , 34, , 6, ,300, , , ,29.50, ,1, ,014, ,30.03, ,AA, , , ,30.03, 
2011-01-05 21:53:00,148,13904,20110105,2153,12,FEW030 SCT150, ,10.0, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, , 0, ,000, , , ,29.52, , , , , ,30.06, ,AA, , , ,30.05, 
2011-01-05 22:53:00,149,13904,20110105,2253,12,FEW030 SCT200, ,10.0, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, , 0, ,000, , , ,29.54, , , , , ,30.07, ,AA, , , ,30.07, 
2011-01-05 23:53:00,150,13904,20110105,2353,12,CLR, ,10.0, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 0, ,000, , , ,29.54, ,1, ,014, ,30.08, ,AA, , , ,30.07, 
2011-01-06 00:53:00,151,13904,20110106,0053,12,CLR, ,10.0, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 0, ,000, , , ,29.54, , , , , ,30.07, ,AA, , , ,30.07, 
2011-01-06 01:53:00,152,13904,20110106,0153,12,CLR, ,10.0, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 3, ,290, , , ,29.54, , , , , ,30.09, ,AA, , , ,30.08, 
2011-01-06 02:53:00,153,13904,20110106,0253,12,CLR, ,10.0, , , ,40, ,4.4, ,36, ,2.1, ,30, ,-1.1, , 68, , 7, ,290, , , ,29.54, ,3, ,004, ,30.08, ,AA, , , ,30.08, 
2011-01-06 03:53:00,154,13904,20110106,0353,12,CLR, ,10.0, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 5, ,280, , , ,29.56, , , , , ,30.09, ,AA, , , ,30.09, 
2011-01-06 04:53:00,155,13904,20110106,0453,12,CLR, ,10.0, , , ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 0, ,000, , , ,29.54, , , , , ,30.09, ,AA, , , ,30.08, 
2011-01-06 05:53:00,156,13904,20110106,0553,12,CLR, ,10.0, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 0, ,000, , , ,29.57, ,3, ,004, ,30.10, ,AA, , , ,30.10, 
2011-01-06 06:53:00,157,13904,20110106,0653,12,FEW150, ,10.0, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 0, ,000, , , ,29.59, , , , , ,30.13, ,AA, , , ,30.12, 
2011-01-06 07:53:00,158,13904,20110106,0753,12,FEW250, ,10.0, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 0, ,000, , , ,29.59, , , , , ,30.14, ,AA, , , ,30.12, 
2011-01-06 08:53:00,159,13904,20110106,0853,12,FEW300, ,10.0, , , ,48, ,8.9, ,41, ,5.2, ,33, ,0.6, , 56, , 5, ,320, , , ,29.62, ,1, ,016, ,30.15, ,AA, , , ,30.15, 
2011-01-06 09:53:00,160,13904,20110106,0953,12,FEW200 SCT300, ,10.0, , , ,54, ,12.2, ,44, ,6.7, ,32, ,0.0, , 43, , 8, ,320, , , ,29.63, , , , , ,30.17, ,AA, , , ,30.17, 
2011-01-06 10:53:00,161,13904,20110106,1053,12,FEW200 SCT300, ,10.0, , , ,59, ,15.0, ,46, ,7.9, ,31, ,-0.6, , 35, , 8, ,350, , , ,29.63, , , , , ,30.17, ,AA, , , ,30.17, 
2011-01-06 11:53:00,162,13904,20110106,1153,12,SCT200 SCT300, ,10.0, , , ,64, ,17.8, ,46, ,7.9, ,23, ,-5.0, , 21, ,10, ,030, , , ,29.60, ,8, ,003, ,30.14, ,AA, , , ,30.14, 
2011-01-06 12:53:00,163,13904,20110106,1253,12,FEW200 SCT300, ,10.0, , , ,64, ,17.8, ,46, ,7.9, ,23, ,-5.0, , 21, , 0, ,000, , , ,29.57, , , , , ,30.10, ,AA, , , ,30.10, 
2011-01-06 13:53:00,164,13904,20110106,1353,12,SCT200 BKN300, ,10.0, , , ,65, ,18.3, ,47, ,8.3, ,24, ,-4.4, , 21, , 8, ,010, , , ,29.54, , , , , ,30.08, ,AA, , , ,30.08, 
2011-01-06 14:53:00,165,13904,20110106,1453,12,FEW200 BKN300, ,10.0, , , ,66, ,18.9, ,47, ,8.4, ,23, ,-5.0, , 19, , 7, ,020, , , ,29.53, ,6, ,028, ,30.05, ,AA, , , ,30.06, 
2011-01-06 15:53:00,166,13904,20110106,1553,12,FEW200 BKN300, ,10.0, , , ,67, ,19.4, ,48, ,8.7, ,23, ,-5.0, , 19, , 8, ,350, , , ,29.52, , , , , ,30.05, ,AA, , , ,30.05, 
2011-01-06 16:53:00,167,13904,20110106,1653,12,SCT200 BKN250, ,10.0, , , ,63, ,17.2, ,46, ,7.8, ,24, ,-4.4, , 23, , 3, ,060, , , ,29.51, , , , , ,30.04, ,AA, , , ,30.04, 
2011-01-06 17:53:00,168,13904,20110106,1753,12,SCT200 BKN250, ,10.0, , , ,53, ,11.7, ,42, ,5.3, ,26, ,-3.3, , 35, , 0, ,000, , , ,29.51, ,6, ,006, ,30.05, ,AA, , , ,30.04, 
2011-01-06 18:53:00,169,13904,20110106,1853,12,FEW200 SCT250, ,10.0, , , ,47, ,8.3, ,39, ,4.1, ,29, ,-1.7, , 50, , 3, ,190, , , ,29.51, , , , , ,30.06, ,AA, , , ,30.04, 
2011-01-06 19:53:00,170,13904,20110106,1953,12,SCT250, ,10.0, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, , 5, ,230, , , ,29.52, , , , , ,30.07, ,AA, , , ,30.05, 
2011-01-06 20:53:00,171,13904,20110106,2053,12,FEW200 SCT250, ,10.0, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, , 5, ,240, , , ,29.52, ,0, ,004, ,30.06, ,AA, , , ,30.05, 
2011-01-06 21:53:00,172,13904,20110106,2153,12,SCT250, ,10.0, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, , 5, ,250, , , ,29.51, , , , , ,30.05, ,AA, , , ,30.04, 
2011-01-06 22:53:00,173,13904,20110106,2253,12,FEW250, ,10.0, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, , 3, ,250, , , ,29.50, , , , , ,30.03, ,AA, , , ,30.03, 
2011-01-06 23:53:00,174,13904,20110106,2353,12,FEW200, ,10.0, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 0, ,000, , , ,29.48, ,8, ,012, ,30.01, ,AA, , , ,30.01, 
2011-01-07 00:53:00,175,13904,20110107,0053,12,FEW200 SCT250, ,10.0, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 0, ,000, , , ,29.48, , , , , ,30.01, ,AA, , , ,30.01, 
2011-01-07 01:53:00,176,13904,20110107,0153,12,SCT250, ,10.0, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, , 0, ,000, , , ,29.46, , , , , ,30.00, ,AA, , , ,29.99, 
2011-01-07 02:53:00,177,13904,20110107,0253,12,FEW200 SCT250, ,10.0, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 5, ,260, , , ,29.46, ,5, ,006, ,30.00, ,AA, , , ,29.99, 
2011-01-07 03:53:00,178,13904,20110107,0353,12,FEW200, ,10.0, , , ,32, ,0.0, ,30, ,-0.8, ,28, ,-2.2, , 85, , 3, ,270, , , ,29.44, , , , , ,29.98, ,AA, , , ,29.97, 
2011-01-07 04:53:00,179,13904,20110107,0453,12,FEW200, ,10.0, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 0, ,000, , , ,29.42, , , , , ,29.95, ,AA, , , ,29.95, 
2011-01-07 05:53:00,180,13904,20110107,0553,12,FEW200, ,10.0, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 0, ,000, , , ,29.42, ,5, ,015, ,29.96, ,AA, , , ,29.95, 
2011-01-07 06:53:00,181,13904,20110107,0653,12,FEW200 SCT300, ,10.0, , , ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 0, ,000, , , ,29.40, , , , , ,29.95, ,AA, , , ,29.93, 
2011-01-07 07:53:00,182,13904,20110107,0753,12,FEW150 SCT200 BKN300, ,10.0, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 0, ,000, , , ,29.40, , , , , ,29.95, ,AA, , , ,29.93, 
2011-01-07 08:53:00,183,13904,20110107,0853,12,FEW150 SCT200 BKN300, ,10.0, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, , 5, ,250, , , ,29.41, ,5, ,003, ,29.95, ,AA, , , ,29.94, 
2011-01-07 09:53:00,184,13904,20110107,0953,12,FEW150 SCT200 BKN300, ,10.0, , , ,50, ,10.0, ,43, ,6.2, ,35, ,1.7, , 57, , 0, ,000, , , ,29.41, , , , , ,29.94, ,AA, , , ,29.94, 
2011-01-07 10:53:00,185,13904,20110107,1053,12,SCT200 BKN300, ,10.0, , , ,58, ,14.4, ,46, ,8.0, ,33, ,0.6, , 39, , 0, ,000, , , ,29.39, , , , , ,29.92, ,AA, , , ,29.92, 
2011-01-07 11:53:00,186,13904,20110107,1153,12,FEW200 BKN300, ,10.0, , , ,68, ,20.0, ,51, ,10.4, ,32, ,0.0, , 26, , 0, ,000, , , ,29.34, ,8, ,024, ,29.87, ,AA, , , ,29.87, 
2011-01-07 12:53:00,187,13904,20110107,1253,12,FEW200 SCT300, ,10.0, , , ,73, ,22.8, ,50, ,9.9, ,21, ,-6.1, , 14, , 0, ,000, , , ,29.29, , , , , ,29.82, ,AA, , , ,29.82, 
2011-01-07 13:53:00,188,13904,20110107,1353,12,FEW200 SCT300, ,10.0, , , ,76, ,24.4, ,51, ,10.6, ,21, ,-6.1, , 13, ,11, ,220, , , ,29.26, , , , , ,29.78, ,AA, , , ,29.79, 
2011-01-07 14:53:00,189,13904,20110107,1453,12,FEW200 SCT300, ,10.0, , , ,75, ,23.9, ,52, ,11.1, ,26, ,-3.3, , 16, , 5, ,VR , , , ,29.23, ,6, ,038, ,29.75, ,AA, , , ,29.76, 
2011-01-07 15:53:00,190,13904,20110107,1553,12,SCT250, ,10.0, , , ,75, ,23.9, ,53, ,11.5, ,29, ,-1.7, , 18, , 5, ,270, , , ,29.22, , , , , ,29.75, ,AA, , , ,29.75, 
2011-01-07 16:53:00,191,13904,20110107,1653,12,SCT200 BKN250, ,10.0, , , ,74, ,23.3, ,53, ,11.4, ,30, ,-1.1, , 20, , 0, ,000, , , ,29.23, , , , , ,29.75, ,AA, , , ,29.76, 
2011-01-07 17:53:00,192,13904,20110107,1753,12,CLR, ,10.0, , , ,70, ,21.1, ,51, ,10.7, ,31, ,-0.6, , 24, , 5, ,120, , , ,29.24, ,3, ,001, ,29.77, ,AA, , , ,29.77, 
2011-01-07 18:53:00,193,13904,20110107,1853,12,BKN200, ,10.0, , , ,67, ,19.4, ,51, ,10.7, ,35, ,1.7, , 31, , 0, ,000, , , ,29.26, , , , , ,29.79, ,AA, , , ,29.79, 
2011-01-07 19:53:00,194,13904,20110107,1953,12,BKN200, ,10.0, , , ,62, ,16.7, ,48, ,8.6, ,31, ,-0.6, , 31, , 5, ,060, , , ,29.28, , , , , ,29.81, ,AA, , , ,29.81, 
2011-01-07 20:53:00,195,13904,20110107,2053,12,FEW200, ,10.0, , , ,51, ,10.6, ,42, ,5.6, ,31, ,-0.6, , 46, , 5, ,350, , , ,29.32, ,3, ,028, ,29.85, ,AA, , , ,29.85, 
2011-01-07 21:53:00,196,13904,20110107,2153,12,CLR, ,10.0, , , ,40, ,4.4, ,36, ,2.3, ,31, ,-0.6, , 70, , 7, ,340, , , ,29.34, , , , , ,29.88, ,AA, , , ,29.87, 
2011-01-07 22:53:00,197,13904,20110107,2253,12,CLR, ,10.0, , , ,48, ,8.9, ,40, ,4.6, ,30, ,-1.1, , 50, , 8, ,360, , , ,29.35, , , , , ,29.88, ,AA, , , ,29.88, 
2011-01-07 23:53:00,198,13904,20110107,2353,12,CLR, ,10.0, , , ,46, ,7.8, ,39, ,3.6, ,28, ,-2.2, , 50, , 5, ,010, , , ,29.36, ,1, ,015, ,29.89, ,AA, , , ,29.89, 
2011-01-08 00:53:00,199,13904,20110108,0053,12,CLR, ,10.0, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, , 8, ,360, , , ,29.35, , , , , ,29.88, ,AA, , , ,29.88, 
2011-01-08 01:53:00,200,13904,20110108,0153,12,CLR, ,10.0, , , ,40, ,4.4, ,36, ,2.1, ,30, ,-1.1, , 68, , 0, ,000, , , ,29.36, , , , , ,29.89, ,AA, , , ,29.89, 
2011-01-08 02:53:00,201,13904,20110108,0253,12,CLR, ,10.0, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 3, ,010, , , ,29.37, ,3, ,003, ,29.90, ,AA, , , ,29.90, 
2011-01-08 03:53:00,202,13904,20110108,0353,12,CLR, ,10.0, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 3, ,060, , , ,29.36, , , , , ,29.89, ,AA, , , ,29.89, 
2011-01-08 04:53:00,203,13904,20110108,0453,12,CLR, ,10.0, , , ,46, ,7.8, ,39, ,4.0, ,30, ,-1.1, , 54, , 5, ,050, , , ,29.37, , , , , ,29.89, ,AA, , , ,29.90, 
2011-01-08 05:53:00,204,13904,20110108,0553,12,CLR, ,10.0, , , ,34, ,1.1, ,32, ,-0.1, ,28, ,-2.2, , 79, , 5, ,350, , , ,29.39, ,3, ,006, ,29.92, ,AA, , , ,29.92, 
2011-01-08 06:53:00,205,13904,20110108,0653,12,FEW250, ,10.0, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 9, ,010, , , ,29.40, , , , , ,29.93, ,AA, , , ,29.93, 
2011-01-08 07:53:00,206,13904,20110108,0753,12,FEW250, ,10.0, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, , 7, ,360, , , ,29.43, , , , , ,29.97, ,AA, , , ,29.96, 
2011-01-08 08:53:00,207,13904,20110108,0853,12,FEW250, ,10.0, , , ,49, ,9.4, ,41, ,4.7, ,29, ,-1.7, , 46, , 9, ,050, , , ,29.45, ,3, ,021, ,29.98, ,AA, , , ,29.98, 
2011-01-08 09:53:00,208,13904,20110108,0953,12,FEW250, ,10.0, , , ,52, ,11.1, ,41, ,5.0, ,26, ,-3.3, , 37, ,11, ,040, , , ,29.47, , , , , ,30.00, ,AA, , , ,30.00, 
2011-01-08 10:53:00,209,13904,20110108,1053,12,FEW100 SCT250, ,10.0, , , ,57, ,13.9, ,43, ,6.3, ,25, ,-3.9, , 29, ,11, ,040, , , ,29.45, , , , , ,29.97, ,AA, , , ,29.98, 
2011-01-08 11:53:00,210,13904,20110108,1153,12,SCT100 SCT250, ,10.0, , , ,60, ,15.6, ,45, ,6.9, ,24, ,-4.4, , 25, ,13, ,050, ,18, ,29.39, ,8, ,021, ,29.92, ,AA, , , ,29.92, 
2011-01-08 12:53:00,211,13904,20110108,1253,12,SCT100 SCT250, ,10.0, , , ,63, ,17.2, ,46, ,7.7, ,24, ,-4.4, , 23, ,11, ,040, , , ,29.36, , , , , ,29.89, ,AA, , , ,29.89, 
2011-01-08 13:53:00,212,13904,20110108,1353,12,FEW100 SCT200 SCT250, ,10.0, , , ,64, ,17.8, ,47, ,8.0, ,24, ,-4.4, , 22, , 8, ,050, , , ,29.31, , , , , ,29.84, ,AA, , , ,29.84, 
2011-01-08 14:53:00,213,13904,20110108,1453,12,BKN045 BKN100 BKN250, ,10.0, , , ,65, ,18.3, ,47, ,8.4, ,25, ,-3.9, , 22, , 9, ,060, , , ,29.30, ,6, ,029, ,29.83, ,AA, , , ,29.83, 
2011-01-08 15:53:00,214,13904,20110108,1553,12,BKN047 BKN100, ,10.0, , , ,64, ,17.8, ,47, ,8.0, ,24, ,-4.4, , 22, ,10, ,080, , , ,29.30, , , , , ,29.83, ,AA, , , ,29.83, 
