Unnamed: 0                 Life expectancy   1800   1801   1802   1803   1804   1805   1806   1807   1808   1809   1810   1811   1812   1813   1814   1815   1816   1817   1818   1819   1820   1821   1822   1823   1824   1825   1826   1827   1828   1829   1830   1831   1832   1833   1834   1835   1836   1837   1838   1839   1840   1841   1842   1843   1844   1845   1846   1847   1848   1849   1850   1851   1852   1853   1854   1855   1856   1857   1858   1859   1860   1861   1862   1863   1864   1865   1866   1867   1868   1869   1870   1871   1872   1873   1874   1875   1876   1877   1878   1879   1880   1881   1882   1883   1884   1885   1886   1887   1888   1889   1890   1891   1892   1893   1894   1895   1896   1897   1898   1899   1900   1901   1902   1903   1904   1905   1906   1907   1908   1909   1910   1911   1912   1913   1914   1915   1916   1917   1918   1919   1920   1921   1922   1923   1924   1925   1926   1927   1928   1929   1930   1931   1932   1933   1934   1935   1936   1937   1938   1939   1940   1941   1942   1943   1944   1945   1946   1947   1948   1949   1950   1951   1952   1953   1954   1955   1956   1957   1958   1959   1960   1961   1962   1963   1964   1965   1966   1967   1968   1969   1970   1971   1972   1973   1974   1975   1976   1977   1978   1979   1980   1981   1982   1983   1984   1985   1986   1987   1988   1989   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015   2016
10                       Argentina  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.20  33.18  33.16  33.14  33.12  33.10  33.00  32.90  32.80  32.70  32.60  32.88  33.16  33.44  33.72  34.00  33.86  33.72  33.58  33.44  33.30  34.00  34.70  35.40  36.10  36.80  37.38  37.96  38.54  39.12  39.70  40.46  41.22  41.98  42.74  43.50  44.04  44.58  45.12  45.66  46.20  47.00  47.80  41.76  49.40  50.20  50.68  51.16  51.64  52.12  52.60  52.94  53.28  53.62  53.96  54.30  54.30  54.30  54.30  54.30  54.30  55.26  56.22  57.18  58.14  59.10  59.70  60.30  60.90  61.49  62.09  61.99  61.90  61.80  61.70  61.61  61.93  62.54  63.10  63.59  64.03  64.41  64.73  65.00  65.22  65.39  65.53  65.64  65.74  65.84  65.95  66.08  66.26  66.47  66.72  67.01  67.32  67.64  67.96  68.28  68.60  68.92  69.24  69.57  69.89  70.20  70.51  70.78  71.04  71.26  71.46  71.66  71.84  72.05  72.26  72.50  72.70  72.80  73.10  73.40  73.50  73.50  73.60  73.80  73.90  74.20  74.30  74.30  74.50  75.00  75.30  75.30  75.20  75.40  75.60  75.80  76.00  76.10  76.20  76.30  76.50  76.70
11                         Armenia  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  34.00  33.47  32.95  32.42  31.90  31.38  31.42  31.46  31.51  31.55  31.60  31.80  32.00  32.20  32.40  32.60  32.80  33.00  33.20  33.40  33.60  33.80  34.00  34.20  34.40  34.60  34.80  35.00  35.20  35.40  35.60  35.80  36.00  36.20  36.40  36.23  36.06  35.90  36.15  36.40  36.65  36.90  37.15  37.40  37.65  37.90  38.15  38.40  41.35  41.78  39.61  39.20  38.80  38.80  35.80  27.00  37.00  28.00  38.00  39.00  39.87  42.37  41.47  44.67  44.00  45.51  44.27  43.58  42.00  39.50  33.00  45.95  47.50  49.17  48.18  49.87  52.27  49.80  28.04  24.59  22.63  30.18  39.72  57.07  49.11  57.23  60.07  62.41  62.67  63.13  63.60  64.07  64.54  65.00  65.45  65.92  66.39  66.86  67.33  67.82  68.30  68.78  69.26  69.74  70.22  70.67  71.10  71.47  71.79  72.02  72.19  72.28  72.33  72.38  72.44  72.53  72.63  72.72  72.73  72.64  72.43  72.10  71.70  71.24  70.82  70.46  70.22  70.10  69.70  68.80  68.30  68.60  69.10  69.40  70.00  70.50  70.80  71.30  71.40  71.60  71.50  71.80  71.80  71.70  72.30  72.30  72.60  73.00  73.50  73.90  74.30  74.50  74.70  74.90
12                           Aruba  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  34.42  22.32  34.42  34.42  34.42  35.25  36.07  36.90  37.73  38.56  39.38  40.21  41.04  41.87  42.69  43.52  44.35  45.18  46.01  46.83  47.66  48.49  49.32  50.14  50.97  51.80  52.63  53.45  54.28  55.11  55.94  56.76  57.59  58.42  58.96  60.01  60.98  61.87  62.69  63.42  64.09  64.68  65.20  65.66  66.07  66.44  66.79  67.11  67.44  67.76  68.10  68.44  68.78  69.14  69.50  69.85  70.19  70.52  70.83  71.14  71.44  71.74  72.02  72.29  72.54  72.75  72.93  73.07  73.18  73.26  73.33  73.38  73.43  73.47  73.51  73.54  73.57  73.60  73.62  73.65  73.67  73.70  73.73  73.78  73.85  73.94  74.05  74.18  74.32  74.47  74.62  74.77  74.92  75.06  75.19  75.32  75.46  75.59  75.72  75.85
13                       Australia  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.05  34.58  35.11  35.64  36.17  36.70  37.23  37.75  38.28  38.81  39.34  39.87  40.40  40.93  41.46  41.99  42.52  43.05  43.58  44.11  44.63  45.16  45.69  46.22  46.75  47.28  47.81  48.34  48.87  49.40  49.93  50.46  50.98  51.51  52.04  52.57  53.10  53.63  54.16  54.69  55.22  55.75  56.28  56.81  57.34  57.86  58.39  58.92  54.80  59.98  60.51  61.04  62.89  61.73  62.53  63.22  62.94  62.91  62.96  63.15  64.96  65.39  65.69  65.52  64.88  65.15  65.27  65.83  65.87  65.82  66.26  66.14  65.88  66.40  68.03  68.46  67.97  68.58  68.50  69.12  69.01  68.71  69.11  69.69  69.84  70.16  70.03  70.31  70.86  70.43  70.87  71.14  70.91  70.97  70.63  70.96  70.79  71.07  70.70  71.11  70.78  71.38  71.90  72.11  71.86  72.81  72.84  73.45  73.84  74.40  74.56  74.92  74.70  75.51  75.98  75.41  76.08  76.27  76.30  76.40  77.00  77.40  77.60  77.90  78.10  78.30  78.50  78.80  79.20  79.40  79.80  80.10  80.30  80.60  80.90  81.20  81.40  81.50  81.60  81.80  82.00  82.20  82.40  82.40  82.30  82.30  82.30
14                         Austria  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.40  34.45  34.51  34.56  34.62  34.67  34.73  34.78  34.84  34.89  34.95  35.00  35.23  35.46  35.69  35.92  36.15  36.38  36.61  36.84  37.07  37.30  37.77  38.24  38.71  39.18  39.65  40.12  40.59  41.06  41.53  42.00  41.05  40.10  40.73  41.35  41.98  42.60  43.23  43.85  44.48  45.10  45.67  46.24  46.80  47.37  47.94  48.51  32.43  49.64  50.21  50.78  51.34  51.91  52.48  53.05  53.61  54.18  54.75  55.32  55.88  56.45  56.76  57.06  57.36  57.67  57.97  58.27  58.58  58.10  57.80  56.50  54.10  50.20  39.09  31.39  55.99  61.30  63.23  63.42  64.87  65.24  66.78  67.27  67.30  67.58  67.70  67.46  68.46  68.39  68.75  69.72  69.51  69.64  70.13  69.92  70.22  70.10  70.25  70.02  70.07  70.27  70.59  71.16  71.15  71.28  71.77  72.12  72.20  72.51  72.64  72.96  73.12  73.19  73.73  73.95  74.43  74.86  75.34  75.43  75.70  75.80  76.00  76.20  76.50  76.80  77.10  77.60  77.80  78.00  78.20  78.60  78.80  79.00  79.40  79.50  80.00  80.10  80.40  80.30  80.50  80.70  80.90  81.10  81.20  81.30  81.40
15                      Azerbaijan  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  29.17  28.64  28.12  27.59  27.07  26.55  26.59  26.63  26.68  26.72  26.77  26.97  27.17  27.37  27.57  27.77  27.97  28.17  28.37  28.57  28.77  28.97  29.17  29.37  29.57  29.77  29.97  30.17  30.37  30.57  30.77  30.97  31.17  31.37  31.57  31.40  31.23  31.07  31.32  31.57  31.82  32.07  32.32  32.57  32.82  33.07  33.32  33.57  36.52  36.95  34.78  34.37  33.97  33.97  30.97  22.00  32.00  30.00  33.00  34.00  35.04  37.54  36.64  39.84  39.17  40.68  39.44  38.75  37.00  34.50  27.00  41.12  42.67  44.34  43.35  45.04  47.44  44.97  30.31  26.83  24.84  32.06  42.07  52.06  44.07  52.16  54.97  57.29  57.50  57.93  58.36  58.79  59.21  59.63  60.05  60.48  60.90  61.33  61.76  62.20  62.62  63.06  63.49  63.91  64.35  64.75  65.14  65.48  65.75  65.93  66.04  66.05  66.02  65.92  65.80  65.68  65.60  65.55  65.61  65.73  65.92  66.15  66.37  66.48  66.46  66.28  65.98  65.60  65.30  63.70  64.00  63.50  64.60  65.00  65.30  65.60  65.90  66.50  67.20  67.60  67.60  67.80  68.20  68.70  69.10  69.20  69.70  70.10  70.80  71.50  72.10  72.50  72.90  73.30
16                         Bahamas  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  35.18  22.82  35.18  35.18  35.18  36.01  36.83  37.66  38.49  39.32  40.14  40.97  41.80  42.63  43.45  44.28  45.11  45.94  46.77  47.59  48.42  49.25  50.08  50.90  51.69  52.47  53.26  54.03  54.82  55.60  56.39  57.17  57.95  58.74  58.91  59.29  59.67  60.03  60.39  60.72  61.06  61.38  61.69  62.00  62.29  62.58  62.85  63.13  63.40  63.65  63.91  64.14  64.39  64.61  64.85  65.08  65.30  65.53  65.74  65.96  66.16  66.37  66.57  66.75  66.95  67.12  67.31  67.50  67.67  67.86  68.02  68.20  68.35  68.50  68.90  69.20  69.70  69.50  69.70  70.00  70.20  70.10  70.10  70.20  70.30  70.40  71.10  71.70  71.70  72.00  71.80  72.20  72.70  72.70  72.60  72.70  72.90  73.50  73.70  73.90
17                         Bahrain  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  25.12  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  30.30  31.02  31.75  32.47  33.20  33.92  34.64  35.35  36.06  36.77  37.48  38.20  38.91  39.63  40.34  41.04  41.45  42.32  43.26  44.27  45.35  46.49  47.70  48.97  50.29  51.64  52.99  54.33  55.64  56.90  58.10  59.23  60.29  61.29  62.22  63.10  63.92  64.67  65.38  66.03  66.63  67.20  67.72  68.21  68.67  69.09  69.47  69.83  70.16  70.46  70.73  70.98  71.20  71.41  71.61  71.80  72.00  72.10  72.50  72.90  73.00  73.40  73.80  74.00  74.20  73.70  74.30  74.80  75.30  75.70  76.10  76.30  77.00  77.60  78.20  78.70  78.80  79.00  79.10  79.10  79.10  79.10
18                      Bangladesh  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.00  24.00  25.20  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.50  25.27  25.04  24.81  24.58  24.35  24.12  23.89  23.66  23.43  23.20  23.08  22.96  22.84  22.72  21.60  21.00  22.36  22.18  22.00  20.00  19.00  21.86  21.82  21.77  21.73  21.68  21.64  21.59  21.55  21.50  21.67  21.84  22.01  22.18  22.35  22.52  22.69  22.86  23.03  23.20  23.37  13.05  23.71  23.88  24.05  24.22  24.39  24.56  24.73  24.90  25.65  26.40  27.14  27.89  28.64  29.39  30.13  30.88  31.63  32.38  33.12  33.87  34.62  35.37  36.07  33.73  23.42  25.82  36.87  42.75  36.78  38.23  41.62  42.46  42.58  42.87  43.19  43.54  43.91  44.30  44.73  45.19  45.68  46.20  46.73  47.28  47.81  48.29  48.60  48.63  48.37  47.83  47.09  46.31  45.74  45.52  45.77  46.49  47.58  48.92  50.27  51.47  52.44  53.18  53.72  54.15  54.57  55.00  55.47  55.96  56.46  56.94  57.42  57.90  56.40  59.70  60.50  61.20  61.60  62.40  63.20  63.90  64.60  64.90  65.40  65.80  66.30  66.80  67.10  67.50  67.70  68.30  68.60  68.80  69.30  69.40  69.80  70.10  70.40  70.70
19                        Barbados  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  32.12  20.83  32.12  32.12  32.12  32.95  33.78  34.61  35.43  36.26  37.09  37.92  38.74  39.57  40.40  41.23  42.06  42.88  43.71  44.54  45.37  46.19  47.02  47.85  48.72  49.58  50.45  51.31  52.18  53.04  53.91  54.78  55.65  56.50  56.82  57.41  57.99  58.56  59.13  59.67  60.22  60.76  61.28  61.80  62.31  62.79  63.27  63.74  64.20  64.64  65.08  65.50  65.91  66.31  66.71  67.09  67.47  67.83  68.17  68.53  68.87  69.22  69.57  69.91  70.25  70.58  70.91  71.23  71.54  71.85  72.14  72.43  72.72  73.00  73.20  73.20  73.10  73.00  73.30  73.70  73.90  74.10  74.20  74.00  74.40  74.60  74.80  74.90  75.00  75.00  75.10  75.30  75.30  75.20  75.20  75.40  75.50  75.60  75.70  75.80
20                         Belarus  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.20  36.81  37.42  38.03  38.65  39.26  39.87  40.48  41.09  41.70  42.31  42.92  43.54  44.15  42.92  37.37  37.37  35.37  31.37  33.37  30.42  33.72  34.62  43.52  46.02  45.12  48.32  47.42  49.02  47.12  47.07  48.07  39.32  26.00  42.12  51.97  52.67  51.42  52.67  52.47  52.27  19.99  14.97  13.96  20.95  29.94  57.59  47.53  60.17  62.95  64.89  65.11  65.54  65.96  66.37  66.77  67.16  67.52  67.88  68.82  71.59  72.30  71.01  71.66  73.17  72.70  73.05  72.78  72.88  72.47  71.94  72.56  72.26  72.29  72.57  71.63  71.46  71.39  71.23  70.82  70.57  70.84  70.95  70.73  70.09  70.28  71.66  71.55  71.28  71.05  70.50  70.10  69.60  68.90  68.60  68.20  68.10  68.00  67.90  67.70  68.10  68.00  67.90  68.20  68.50  68.70  69.10  69.70  70.00  70.10  70.20  70.30  70.40  70.60  70.70  71.00  71.30
21                         Belgium  40.00  40.01  40.02  40.02  40.03  40.04  40.05  40.06  40.06  40.07  40.08  40.09  40.10  40.10  40.11  40.12  40.13  40.14  40.14  40.15  40.16  40.17  40.18  40.19  40.19  40.20  40.21  40.22  40.23  40.23  40.24  40.25  40.26  40.27  40.27  40.28  40.29  40.30  40.31  40.31  40.32  40.33  38.66  40.36  41.90  41.03  37.83  35.11  38.04  34.50  42.28  41.88  41.77  41.33  39.78  37.49  40.92  40.49  40.18  38.98  45.12  41.27  43.12  41.33  39.81  37.74  32.47  43.08  42.56  42.58  40.92  34.35  40.04  43.48  44.67  42.17  43.68  44.48  44.24  43.84  42.48  44.42  45.54  44.89  44.24  45.48  43.36  46.06  44.92  45.07  44.14  44.06  43.16  44.44  46.65  45.46  48.06  48.82  48.12  46.49  46.59  49.44  49.18  49.26  49.32  50.01  49.74  51.11  49.70  50.70  51.37  49.25  52.26  52.51  42.00  40.00  42.00  43.00  34.94  49.86  53.66  54.75  55.15  56.77  57.51  57.16  56.97  57.20  57.53  55.07  57.17  58.51  58.59  58.76  60.42  60.01  60.01  60.00  60.15  60.01  55.96  58.95  59.19  60.38  56.93  58.38  61.90  63.44  64.96  65.45  66.32  66.77  67.97  68.33  68.59  68.54  68.83  69.19  69.88  70.28  69.59  70.46  70.19  70.00  70.66  70.51  70.58  70.86  70.55  70.63  70.89  71.01  71.35  71.56  71.91  71.90  72.05  72.70  72.64  73.13  73.18  73.59  73.81  73.81  74.31  74.41  74.61  75.22  75.53  75.59  76.00  76.20  76.30  76.50  76.60  76.90  77.20  77.40  77.50  77.70  77.80  78.00  78.20  78.50  79.00  79.10  79.50  79.50  79.60  79.80  80.10  80.20  80.30  80.40  80.50  80.50  80.50
22                          Belize  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  26.50  27.06  27.63  28.19  28.75  29.31  29.88  30.44  26.91  31.56  32.13  32.69  33.25  33.81  34.38  34.94  35.50  36.06  36.63  37.19  37.75  38.31  38.88  39.44  40.00  40.93  41.85  42.78  43.70  44.63  45.55  46.49  47.41  48.35  49.27  50.21  51.13  52.07  53.00  53.93  54.86  55.15  55.70  56.27  56.82  57.37  57.91  58.46  58.99  59.54  60.08  60.64  61.20  61.78  62.36  62.95  63.53  64.11  64.67  65.21  65.72  66.21  66.66  67.11  67.52  67.93  68.32  68.70  69.06  69.43  69.78  70.13  70.47  70.80  71.09  71.34  71.51  71.60  71.61  71.54  71.40  71.20  71.10  70.80  70.60  70.50  70.40  69.70  69.50  69.30  69.00  68.80  69.30  69.60  69.90  70.00  70.30  70.60  70.70  70.90  71.20  71.20  71.30  71.30  71.50  71.70  71.90
23                           Benin  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  11.99  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.00  31.05  31.10  31.15  31.21  31.54  31.88  32.21  32.54  32.87  33.22  33.53  34.09  34.64  35.19  35.72  36.25  36.77  37.28  37.79  38.29  38.80  39.32  39.85  40.38  40.93  41.50  42.09  42.69  43.31  43.93  44.55  45.16  45.77  46.36  46.93  47.46  47.96  48.43  48.88  49.34  49.84  50.38  50.97  51.62  52.33  53.09  53.89  54.67  55.42  56.10  56.30  56.60  56.90  56.80  56.70  56.60  56.90  57.00  57.10  57.20  57.40  57.70  57.90  58.20  58.60  58.90  59.20  59.70  60.40  60.80  61.10  61.40  61.70  62.00  62.30  62.60
24                         Bermuda    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN  71.10  71.20  71.10  71.00  71.40  72.50  72.50  73.70  74.30  74.40  74.10  75.10  75.40  75.70  76.00  76.40  76.40  76.80  77.10  77.50  77.60  78.00  78.30  78.30  78.40  78.50  78.60
